"No.","Time","Source","Destination","Protocol","Length","Data","Info"
"436","4.349868","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000435"
"437","4.359828","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000436"
"438","4.369887","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000437"
"439","4.379809","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000438"
"440","4.389809","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000439"
"441","4.399915","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000440"
"442","4.409914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000441"
"443","4.419916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000442"
"444","4.429911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000443"
"445","4.439917","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000444"
"446","4.449924","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000445"
"447","4.459927","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000446"
"448","4.469915","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000447"
"449","4.479915","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000448"
"450","4.489914","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000449"
"451","4.499916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000450"
"452","4.509904","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000451"
"453","4.519921","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000452"
"454","4.529925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000453"
"455","4.539917","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000454"
"456","4.549920","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000455"
"457","4.559943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000456"
"458","4.569907","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000457"
"459","4.579911","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000458"
"460","4.589920","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000459"
"461","4.599916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000460"
"462","4.609899","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000461"
"463","4.619912","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000462"
"464","4.629897","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000463"
"465","4.639895","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000464"
"466","4.649902","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000465"
"467","4.659905","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000466"
"468","4.669889","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000467"
"469","4.679891","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000468"
"470","4.689900","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000469"
"471","4.699890","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000470"
"472","4.709905","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000471"
"473","4.719887","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000472"
"474","4.729875","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000473"
"475","4.739898","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000474"
"476","4.749897","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000475"
"477","4.759895","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000476"
"478","4.769894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000477"
"479","4.779895","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000478"
"480","4.789890","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000479"
"481","4.799893","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000480"
"482","4.809886","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000481"
"483","4.819891","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000482"
"484","4.829882","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000483"
"485","4.839891","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000484"
"486","4.849892","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000485"
"487","4.859852","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000486"
"488","4.869797","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000487"
"489","4.880099","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000488"
"490","4.890219","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000489"
"491","4.899899","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000490"
"492","4.909889","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000491"
"493","4.919893","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000492"
"494","4.929873","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000493"
"495","4.939868","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000494"
"496","4.949889","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000495"
"497","4.959886","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000496"
"498","4.969890","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000497"
"499","4.979886","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000498"
"500","4.989898","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000499"
"501","4.999875","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000500"
"502","5.009881","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000501"
"503","5.019889","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000502"
"504","5.029883","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000503"
"505","5.039892","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000504"
"506","5.049889","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000505"
"507","5.059893","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000506"
"508","5.069880","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000507"
"509","5.079887","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000508"
"510","5.089892","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000509"
"511","5.099894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000510"
"512","5.109884","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000511"
"513","5.119885","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000512"
"514","5.129894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000513"
"515","5.139902","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000514"
"516","5.149886","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000515"
"517","5.159890","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000516"
"518","5.169871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000517"
"519","5.179871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000518"
"520","5.189864","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000519"
"521","5.200033","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000520"
"522","5.209874","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000521"
"523","5.219877","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000522"
"524","5.229868","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000523"
"525","5.239885","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000524"
"526","5.249884","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000525"
"527","5.259884","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000526"
"528","5.269872","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000527"
"529","5.279866","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000528"
"530","5.289890","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000529"
"531","5.299899","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000530"
"532","5.309876","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000531"
"533","5.319882","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000532"
"534","5.329851","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000533"
"535","5.339882","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000534"
"536","5.349863","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000535"
"537","5.359880","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000536"
"538","5.369852","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000537"
"539","5.379867","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000538"
"540","5.389791","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000539"
"541","5.399874","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000540"
"542","5.409864","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000541"
"543","5.419840","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000542"
"544","5.429880","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000543"
"545","5.439888","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000544"
"546","5.449880","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000545"
"547","5.459867","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000546"
"548","5.469871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000547"
"549","5.479885","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000548"
"550","5.489867","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000549"
"551","5.499881","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000550"
"552","5.510009","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000551"
"553","5.519880","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000552"
"554","5.529875","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000553"
"555","5.539879","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000554"
"556","5.549879","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000555"
"557","5.559889","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000556"
"558","5.569877","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000557"
"559","5.579883","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000558"
"560","5.589878","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000559"
"561","5.599879","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000560"
"562","5.609860","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000561"
"563","5.619886","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000562"
"564","5.629872","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000563"
"565","5.639883","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000564"
"566","5.649894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000565"
"567","5.659881","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000566"
"568","5.669878","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000567"
"569","5.679876","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000568"
"570","5.689873","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000569"
"571","5.699877","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000570"
"572","5.709877","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000571"
"573","5.719884","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000572"
"574","5.729871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000573"
"575","5.739877","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000574"
"576","5.749851","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000575"
"577","5.759877","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000576"
"578","5.769894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000577"
"579","5.779870","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000578"
"580","5.789893","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000579"
"581","5.799869","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000580"
"582","5.809880","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000581"
"583","5.819855","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000582"
"584","5.829989","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000583"
"585","5.839774","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000584"
"586","5.849871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000585"
"587","5.859894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000586"
"588","5.869866","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000587"
"589","5.879779","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000588"
"590","5.889836","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000589"
"591","5.899852","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000590"
"592","5.909787","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000591"
"593","5.919867","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000592"
"594","5.929783","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000593"
"595","5.939845","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000594"
"596","5.949773","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000595"
"597","5.959859","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000596"
"598","5.969779","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000597"
"599","5.979777","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000598"
"600","5.989777","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000599"
"601","5.999776","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000600"
"602","6.009773","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000601"
"603","6.019784","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000602"
"604","6.029840","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000603"
"605","6.039776","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000604"
"606","6.049785","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000605"
"607","6.059776","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000606"
"608","6.069778","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000607"
"609","6.079859","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000608"
"610","6.089778","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000609"
"611","6.099846","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000610"
"612","6.109769","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000611"
"613","6.119851","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000612"
"614","6.129775","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000613"
"615","6.139855","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000614"
"616","6.149771","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000615"
"617","6.159780","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000616"
"618","6.169768","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000617"
"619","6.179881","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000618"
"620","6.189844","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000619"
"621","6.199773","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000620"
"622","6.209773","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000621"
"623","6.219768","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000622"
"624","6.229775","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000623"
"625","6.239862","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000624"
"626","6.249868","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000625"
"627","6.259848","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000626"
"628","6.269875","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000627"
"629","6.279784","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000628"
"630","6.289865","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000629"
"631","6.299865","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000630"
"632","6.309863","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000631"
"633","6.319871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000632"
"634","6.329865","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000633"
"635","6.339867","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000634"
"636","6.349863","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000635"
"637","6.359867","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000636"
"638","6.369883","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000637"
"639","6.379827","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000638"
"640","6.389775","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000639"
"641","6.399806","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000640"
"642","6.409876","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000641"
"643","6.419894","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000642"
"644","6.429865","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000643"
"645","6.439877","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000644"
"646","6.450084","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000645"
"647","6.459874","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000646"
"648","6.469881","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000647"
"649","6.479876","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000648"
"650","6.489872","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000649"
"651","6.499867","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000650"
"652","6.509866","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000651"
"653","6.519884","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000652"
"654","6.529884","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000653"
"655","6.539890","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000654"
"656","6.549880","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000655"
